Sex,Age group,1971 - 1972,1972 - 1973,1973 - 1974,1974 - 1975,1975 - 1976,1976 - 1977,1977 - 1978,1978 - 1979,1979 - 1980,1980 - 1981,1981 - 1982,1982 - 1983,1983 - 1984,1984 - 1985,1985 - 1986,1986 - 1987,1987 - 1988,1988 - 1989,1989 - 1990,1990 - 1991,1991 - 1992,1992 - 1993,1993 - 1994,1994 - 1995,1995 - 1996,1996 - 1997,1997 - 1998,1998 - 1999,1999 - 2000,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021
Females,90 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1149.00,1218.00,1283.00,1410.00,1305.00,1363.00,1309.00,1326.00,1390.00,1750.00,1651.00,1767.00,1825.00,2001.00,1759.00,2011.00,1940.00,1947.00,2048.00,2165.00
Females,91 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1117.00,1107.00,1165.00,1279.00,1287.00,1339.00,1287.00,1322.00,1234.00,1356.00,1568.00,1705.00,1700.00,1819.00,1786.00,1848.00,1916.00,1813.00,1959.00,2025.00
Females,92 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,967.00,1013.00,1019.00,1038.00,1087.00,1221.00,1188.00,1163.00,1232.00,1180.00,1173.00,1601.00,1637.00,1764.00,1672.00,1688.00,1883.00,1768.00,1868.00,1991.00
Females,93 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,807.00,836.00,853.00,942.00,924.00,1004.00,1055.00,1086.00,1057.00,1066.00,1093.00,1174.00,1395.00,1518.00,1433.00,1672.00,1766.00,1707.00,1792.00,1902.00
Females,94 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,742.00,748.00,767.00,802.00,805.00,827.00,940.00,919.00,955.00,937.00,992.00,963.00,995.00,1279.00,1309.00,1431.00,1543.00,1548.00,1580.00,1685.00
Females,95 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,595.00,590.00,654.00,684.00,694.00,678.00,765.00,804.00,825.00,870.00,873.00,905.00,823.00,942.00,1090.00,1274.00,1333.00,1315.00,1489.00,1515.00
Females,96 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,449.00,506.00,578.00,554.00,512.00,539.00,604.00,652.00,663.00,735.00,709.00,708.00,794.00,779.00,808.00,1025.00,1106.00,1166.00,1237.00,1367.00
Females,97 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,366.00,388.00,412.00,459.00,430.00,447.00,465.00,494.00,519.00,533.00,571.00,593.00,591.00,650.00,580.00,655.00,918.00,888.00,983.00,1081.00
Females,98 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,289.00,309.00,272.00,331.00,292.00,338.00,337.00,360.00,360.00,405.00,397.00,466.00,483.00,493.00,446.00,521.00,553.00,726.00,755.00,844.00
Females,99 years,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,197.00,212.00,230.00,224.00,220.00,239.00,249.00,251.00,261.00,265.00,310.00,327.00,356.00,409.00,355.00,392.00,470.00,419.00,597.00,628.00
Females,100 years and over,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,347.00,420.00,394.00,429.00,462.00,482.00,489.00,506.00,522.00,581.00,595.00,666.00,687.00,787.00,765.00,889.00,936.00,916.00,945.00,1105.00
